,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
6787,9656,0.312729,9000000,21510851,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,holiday|difficult childhood|childhood memory|childhood trauma|psychopath,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one. A remake of the 1974 horror movie, Black Christmas (1974).",84,Horror|Thriller,Dimension Films,12/25/06,44,5.3,2006,9735022.42462415,23267624.095305398,Low,12510851,13532601.670681247
6788,5172,0.312609,13000000,11130889,The Astronaut Farmer,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,nasa|texas|dream|fbi|bankrupt,"Texan Charles Farmer left the Air Force as a young man to save the family ranch when his dad died. Like most American ranchers, he owes his bank. Unlike most, he's an astrophysicist with a rocket in his barn - one he's built and wants to take into space. It's his dream. The FBI puts him under surveillance when he tries to buy rocket fuel, and the FAA stalls him when he files a flight plan â€“ but Charles is undeterred.",104,Adventure|Comedy|Drama|Science Fiction,Polish Brothers Construction,10/15/06,49,6.2,2006,14061699.057790399,12039939.3356669,Low,-1869111,-2021759.722123498
6793,10288,0.30727899999999997,8000000,426224,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,vororte|black humor|satire|black comedy|gore,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",91,Romance|Comedy|Drama|Horror,Lions Gate Films|Astral Media|Anagram Pictures Inc.,9/7/06,61,6.7,2006,8653353.26633258,461033.35532366706,Low,-7573776,-8192319.911008913
6795,13960,0.30357399999999896,20000000,21170563,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",105,Drama,Warner Bros.,3/31/06,14,5.3,2006,21633383.1658314,22899545.060768697,Low,1170563,1266161.8949372992
6797,12526,0.300525,4000000,8059140,Bug,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,obsession|paranoia|motel|conspiracy theory|insects,"A lonely waitress with a tragic past, Agnes rooms in a run-down motel, living in fear of her abusive, recently paroled ex-husband. But when Agnes begins a tentative romance with Peter, an eccentric, nervous drifter, she starts to feel hopeful again - until the first bugs arrive...",102,Horror|Thriller,Lions Gate Films|L.I.F.T. Production|DMK Mediafonds International,5/19/06,61,5.6,2006,4326676.63316629,8717323.18035394,Low,4059140,4390646.54718765
6799,9697,0.298124,75000000,42285169,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,fortune teller|religion and supernatural|supernatural powers|mythical creature|hell,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",110,Drama|Thriller|Fantasy|Mystery,Legendary Pictures|Warner Bros.|Blinding Edge Pictures,7/21/06,187,5.2,2006,81125186.87186791,45738563.1604469,High,-32714831,-35386623.71142101
6807,9766,0.282881,30000000,41480851,Gridiron Gang,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,competition|prisoner|probation assistant |sport|youth violence,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",125,Action|Adventure|Crime|Drama,Columbia Pictures,9/15/06,123,6.5,2006,32450074.7487471,44868557.186388105,High,11480851,12418482.437641006
6821,18925,0.206454,100000,10178331,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,christian|sport|aftercreditsstinger,"From the award-winning producers of FLYWHEEL comes a new, action-packed, family-friendly drama about a high school football coach who draws up a new game plan for his team â€¦ and himself.",111,Drama,Destination Films,9/29/06,41,6.8,2006,108166.91582915699,11009586.725583,Low,10078331,10901419.809753843
6832,8618,0.326984,4000000,13401952,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,gay|becoming an adult|education|exam|scholarship,"The story of an unruly class of bright, funny history students in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass.",109,Comedy|Drama,DNA Films|BBC Films|UK Film Council,10/2/06,27,5.6,2006,4326676.63316629,14496478.139304,Low,9401952,10169801.50613771
6836,16727,0.254596,12000000,20138836,The Namesake,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,independent film|woman director,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",122,Drama,Fox Searchlight Pictures|Mirabai Films,9/2/06,23,7.0,2006,12980029.8994988,21783557.785092,Low,8138836,8803527.8855932
6838,1781,0.251388,1000000,46243000,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,climate change|greenhouse effect|climate|earth|global warming,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,100,Documentary,Lawrence Bender Productions|Participant Media,1/24/06,130,6.5,2006,1081669.15829157,50019626.8868772,Low,45243000,48937957.72858563
6839,9809,0.24994899999999998,4000000,4630045,Let's Go to Prison,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,loss of father|condom|vulgar|parole board|alcohol abuse,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",84,Comedy|Crime,Universal Pictures,11/17/06,36,5.4,2006,4326676.63316629,5008176.8780021,Low,630045,681500.2448358098
6851,11798,0.225633,2380000,8176544,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,holiday|skinhead|england|vandalism|independent film,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.",101,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,9/12/06,187,7.1,2006,2574372.59673394,8844315.46621401,Low,5796544,6269942.869480071
6857,9842,0.5339659999999989,20000000,17807569,School for Scoundrels,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,date|competition|lovesickness|mentor|traffic policeman,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.",100,Comedy|Drama|Romance,Dimension Films,9/29/06,53,5.5,2006,21633383.1658314,19261898.171449102,Low,-2192431,-2371484.9943822958
6859,13275,0.209369,26000000,17496992,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,,"Jake Huard, from a shipbuilders family, promised his dying mother he'ld make it to Anapolis Naval Academy. Thanks to tenaciously bugging a Congressman, he's selected despite dubious grades. Once inside, Jake soon proves sub-standard academically. Constantly challenged to his limits, repeatedly made the 'over-cocky' reason for the entire class to suffer, Jake nearly quits, but after facing his utterly un-supportive father's gloating returns just in time. Stubborn Jake finds support withs mates as well as Senor Ali, his lover-to-be, and a discipline he may excel in: the 'brigade' boxing tournament, open to all ranks.",108,Drama,Touchstone Pictures,1/27/06,56,5.8,2006,28123398.115580797,18925956.6092743,High,-8503008,-9197441.506306496
6861,2016,0.20754,14500000,22963701,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,world war ii|algerian|german|northern africa|french,"During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",128,Drama|History|War,Tessalit Productions,5/25/06,52,6.7,2006,15684202.795227801,24839127.1319293,Low,8463701,9154924.3367015
6868,14012,0.200545,15000000,21000000,Flicka,Tim McGraw|Maria Bello|Armie Hammer|Alison Lohman|Ryan Kwanten,Michael Mayer,horse,"A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope.",95,Drama|Family,,10/20/06,37,6.1,2006,16225037.3743735,22715052.324123003,Low,6000000,6490014.949749503
6871,10069,0.189838,9000000,27105095,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,video game|hacker|virtual reality|virtual fight|baroness,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",100,Horror|Thriller,Spyglass Entertainment|Hollywood Pictures|Endgame Entertainment|Wonderland Sound and Vision,3/24/06,83,5.3,2006,9735022.42462415,29318745.294063102,Low,18105095,19583722.869438954
6873,10093,0.188603,15000000,11992014,The Return,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,wound|nightmare|stalker|murder,"Joanna Mills has a successful career but feels her personal life is spinning out of control. She has few friends, an estranged father, and a crazy ex-boyfriend who is stalking her. Joanna begins having terrifying visions of a woman's murder, and it seems that she is the killer's next target. Determined to solve the mystery and escape her apparent fate, Joanna follows her visions to the victim's hometown and finds that some secrets just do not stay buried.",85,Drama|Thriller,Rogue Pictures|Intrepid Pictures|Biscayne Pictures|Raygun Productions|Rosey Film Productions LLC,11/10/06,20,5.2,2006,16225037.3743735,12971391.689600699,Low,-3007986,-3253645.6847728007
6875,14064,0.187319,2000000,300000,Ten Canoes,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,male nudity|female nudity|nudity|swamp|canoe,"A story within a story within a story. In Australia's Northern Territory, an Aboriginal narrator tells a story about his ancestors on a goose hunt. A youngster on the hunt is being tempted to adultery with his elder brother's wife, so an elder tells him a story from the mythical past about how evil can slip in and cause havoc unless prevented by virtue according to customary tribal law.",90,Adventure|Comedy|Drama,Fandango|Vertigo Productions|SBS Independent|Adelaide Film Festival,6/29/06,12,5.9,2006,2163338.31658314,324500.74748747103,Low,-1700000,-1838837.5690956688
6883,36668,0.157586,210000000,234360014,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,mutant|marvel comic|based on comic book|superhuman|storm,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",104,Adventure|Action|Science Fiction|Thriller,20th Century Fox,5/24/06,2381,6.2,2006,227150523.24122998,253499999.080581,High,24360014,26349475.83935103
6890,13508,0.145707,1000000,1678874,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,energy supply|automobile industry|independent film,"In 1996, electric cars began to appear on roads all over California. They were quiet and fast, produced no exhaust, and ran without gasoline... Ten years later, these cars were destroyed.",92,Documentary,Electric Entertainment|Plinyminor|Papercut Films,1/23/06,25,6.6,2006,1081669.15829157,1815986.2264576,Low,678874,734317.0681660301
6896,13751,0.13304100000000002,8000000,18948425,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,black people|spelling|spelling bee,"Eleven year-old Akeelah Anderson's life is not easy: her father is dead, her mom ignores her, her brother runs with the local gangbangers. She's smart, but her environment threatens to strangle her aspirations. Responding to a threat by her school's principal, Akeelah participates in a spelling bee to avoid detention for her many absences. Much to her surprise and embarrassment, she wins. Her principal asks her to seek coaching from an English professor named Dr. Larabee for the more prestigious regional bee. As the possibility of making it all the way to the Scripps National Spelling Bee looms, Akeelah could provide her community with someone to rally around and be proud of -- but only if she can overcome her insecurities and her distracting home life. She also must get past Dr. Larabee's demons, and a field of more experienced and privileged fellow spellers.",112,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,4/28/06,46,6.6,2006,8653353.26633258,20495926.920700897,Low,10948425,11842573.654368317
6914,9958,0.096955,5000000,3833507,Trailer Park Boys: The Movie,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,trailer park|canada|van,"Set in a separate storyline not related to the ""Trailer Park Boys"" Television show, but with the same lovable characters. The boys get arrested for robbing an ATM machine and spend 18 months in jail. When the get out, they decide to pull off ""The Big Dirty"" which is to steal a large amount of coins because they are untraceable and quit their life of crime forever",95,Action|Comedy,Alliance Films,10/6/06,17,6.3,2006,5408345.79145786,4146586.28999485,Low,-1166493,-1261759.50146301
6922,16083,0.08424,8000000,382267,First Snow,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,psychic power|salesman,A psychic's ominous reading sends a man into a tailspin.,101,Drama|Thriller,Yari Film Group|Furst Films,5/5/06,15,6.6,2006,8653353.26633258,413486.42413264397,Low,-7617733,-8239866.842199936
6925,14799,0.078983,12000000,5542025,For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,,"Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.",86,Comedy|Drama,Shangri-La Entertainment,11/22/06,18,5.4,2006,12980029.8994988,5994637.51698085,Low,-6457975,-6985392.38251795
6945,13484,0.139931,79000,245000,The Foot Fist Way,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,north carolina|sport|tae kwon do|independent film|dark comedy,"An inept taekwondo instructor struggles with marital troubles and an unhealthy obsession with fellow taekwondo enthusiast Chuck ""The Truck"" Williams.",85,Comedy,Gary Sanchez Productions,6/24/06,19,5.3,2006,85451.8635050342,265008.943781435,Low,166000,179557.08027640084
6948,13856,0.040915,1000000,7202,Special,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,hallucination|superhero|independent film,A lonely metermaid has a psychotic reaction to his medication and becomes convinced he's a superhero. A very select group of people in life are truly gifted. Special is a movie about everyone else.,81,Drama|Fantasy|Science Fiction,Rival Pictures,1/30/06,13,6.5,2006,1081669.15829157,7790.1812780159,Low,-992798,-1073878.977013554
6962,673,5.827781,130000000,789804554,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,flying|traitor|cutting the cord|child hero|broom,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black â€“ and turns to sympathetic Professor Lupin for help.",141,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films|P of A Productions Limited,5/31/04,3550,7.4,2004,150077901.975579,911786234.1159849,High,659804554,761708332.1404059
6963,393,4.535598,30000000,152159461,Kill Bill: Vol. 2,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,brother brother relationship|swordplay|katana|mother role|rage and hate,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do â€¦ but kill Bill.",136,Action|Crime|Thriller,Miramax Films|A Band Apart|Super Cool ManChu,4/16/04,2346,7.5,2004,34633361.994364396,175659789.789346,High,122159461,141026427.7949816
6964,9801,3.9904879999999996,50000000,40203020,Bridget Jones: The Edge of Reason,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,london|lovesickness|thailand|clumsy fellow|to drop brick,"The story picks up four weeks after the first film, and already Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, strange contractor, and the worst vacation of her life.",108,Comedy|Romance,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Atlantic Television,11/10/04,431,6.0,2004,57722269.990607396,46412191.4975558,High,-9796980,-11310078.493051596
6965,38,3.863377,20000000,72258126,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,deja vu|lovesickness|jealousy|amnesia|loss of sense of reality,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,3/19/04,2012,7.8,2004,23088907.9962429,83418061.15974659,Low,52258126,60329153.16350369
6966,11036,3.4256279999999997,29000000,115603229,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,poem|river|sadness|fight|love of one's life,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",123,Romance|Drama,New Line Cinema,6/25/04,1929,7.5,2004,33478916.5945523,133457615.92248,High,86603229,99978699.32792771
6967,9806,3.339406,92000000,631442092,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,secret identity|secret|hero|island|wretch,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,11/5/04,3064,7.2,2004,106208976.782717,728965418.357159,High,539442092,622756441.574442
6968,2502,3.196643,75000000,288500217,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,berlin|assassin|based on novel|amnesia|sniper,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,7/23/04,1966,7.1,2004,86583404.9859111,333057748.360456,High,213500217,246474343.3745449
6969,652,3.177517,175000000,497409852,Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,brother brother relationship|adultery|beauty|trojan war|bravery,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",163,War|Adventure|Drama,Plan B Entertainment|Warner Bros.|Nimar Studios|Radiant Productions|Helena Productions,5/13/04,1598,6.8,2004,202027944.967126,574232515.462641,High,322409852,372204570.495515
6970,2059,2.906282,100000000,347451894,National Treasure,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,riddle|treasure|treasure hunt|archaeologist|archeologyÂ ,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",131,Adventure|Action|Thriller|Mystery,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Junction Entertainment,11/19/04,1179,6.4,2004,115444539.98121399,401114240.684318,High,247451894,285669700.703104
6971,2048,2.791375,120000000,347234916,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,suicide|artificial intelligence|man vs machine|chicago|based on novel,"In the year 2035, where robots are common and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,7/15/04,2339,6.6,2004,138533447.97745702,400863751.430357,High,227234916,262330303.45289996
6972,1824,2.6686919999999996,75000000,196482882,50 First Dates,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,deja vu|amnesia|hawaii|ladykiller|romantic comedy,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over againâ€¦and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",99,Comedy|Romance,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content|Flower Films (II),2/13/04,1235,6.5,2004,86583404.9859111,226828759.26673302,High,121482882,140245354.28082192
6973,10625,2.629934,17000000,129042871,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,female friendship|high school|fish out of water|best friend|teenager,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",97,Comedy,Paramount Pictures,4/30/04,1357,6.8,2004,19625571.7968065,148972948.804502,Low,112042871,129347377.00769551
6974,7131,2.499507,160000000,300257475,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,transylvania|vatican|dracula|frankenstein|werewolf,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",5/5/04,918,5.9,2004,184711263.969943,346630860.77296096,High,140257475,161919596.80301797
6975,1487,2.361367,66000000,99318987,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,fistfight|coverup|superhero|paranormal phenomena|person on fire,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",122,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,4/2/04,1314,6.4,2004,76193396.3876018,114658347.656152,High,33318987,38464951.2685502
6976,5255,2.241935,165000000,305875730,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,santa claus|nerd|faith|gift|bell,"This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.",100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/9/04,867,6.4,2004,190483490.969004,353116829.412682,High,140875730,162633338.443678
6977,809,2.191033,150000000,919838758,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,prison|liberation|honeymoon|parents-in-law|kingdom,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",93,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,5/19/04,1676,6.5,2004,173166809.971822,1061903622.7420199,High,769838758,888736812.7701979
6978,1954,2.186534,13000000,96060858,The Butterfly Effect,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,amnesia|chaos theory|blackout|time travel|flashback,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",113,Science Fiction|Thriller,New Line Cinema|FilmEngine|Katalyst Films|BenderSpink|Province of British Columbia Production Services Tax Credit,1/22/04,1126,7.1,2004,15007790.1975579,110897015.62010801,Low,83060858,95889225.42255011
6979,1577,2.17643,45000000,129394835,Resident Evil: Apocalypse,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,martial arts|mutant|dystopia|rescue|conspiracy,"As the city is locked down under quarantine, Alice joins a small band of elite soldiers, enlisted to rescue the missing daughter of the creator of the mutating T-virus. It's a heart-pounding race against time as the group faces off against hordes of blood- thirsty zombies, stealthy Lickers, mutant canines and the most sinister foe yet.",94,Horror|Action|Science Fiction,Impact Pictures|Constantin Film Ltd.,9/10/04,756,6.1,2004,51950042.9915466,149379272.025202,High,84394835,97429229.0336554
6980,163,2.175284,110000000,362744280,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,fabergÃ© egg|dutch eastindian company|second|part|part of trilogy,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper concerning three huge heists in Rome, Paris and Amsterdam. But Europol agent Isabel Lahiri is hot on their heels.",125,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,12/9/04,1376,6.4,2004,126988993.97933601,418768465.354169,High,252744280,291779471.374833
6981,693,2.0419549999999997,80000000,516642939,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,cia|parents kids relationship|florida|anti-authoritarian upbringing|jew,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",115,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,12/15/04,782,6.1,2004,92355631.98497191,596436064.273978,High,436642939,504080432.2890061
