id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
9749,0.627053,0,0,Fletch,Chevy Chase|Joe Don Baker|Dana Wheeler-Nicholson|Richard Libertini|Tim Matheson,Michael Ritchie,98,Comedy|Crime|Mystery,Universal Pictures,1985-05-31,97,6.7,1985,0.0,0.0,0,0.0
11814,0.623668999999999,0,38934048,Weird Science,Anthony Michael Hall|Kelly LeBrock|Ilan Mitchell-Smith|Bill Paxton|Suzanne Snyder,John Hughes,94,Comedy|Romance|Fantasy,Universal Studios,1985-08-02,181,6.3,1985,0.0,78925780.3829114,38934048,78925780.3829114
8879,0.6198170000000001,0,41410568,Pale Rider,Clint Eastwood|Michael Moriarty|Carrie Snodgress|Chris Penn|Richard Dysart,Clint Eastwood,115,Romance|Western,Warner Bros.|Malpaso Company,1985-06-28,120,6.8,1985,0.0,83946097.65467021,41410568,83946097.65467021
10849,0.617698,15000000,10631333,The Purple Rose of Cairo,Mia Farrow|Jeff Daniels|Danny Aiello|Irving Metzman|Stephanie Farrow,Woody Allen,82,Fantasy|Comedy|Romance,Orion Pictures,1985-01-03,99,7.0,1985,30407490.783996303,21551477.3479397,-4368667,-8856013.436056603
11177,0.617559,0,42400000,Mask,Cher|Sam Elliott|Eric Stoltz|Estelle Getty|Laura Dern,Peter Bogdanovich,120,Drama,Universal Pictures,1985-08-03,30,7.1,1985,0.0,85951840.6160963,42400000,85951840.6160963
29161,0.596755,3800000,0,Phenomena,Jennifer Connelly|Donald Pleasence|Daria Nicolodi|Patrick Bauchau|Fiore Argento,Dario Argento,116,Horror|Thriller,DACFILM Rome,1985-01-31,57,6.6,1985,7703230.998612401,0.0,-3800000,-7703230.998612401
10303,0.587272999999999,25000000,96773200,The Jewel of the Nile,Michael Douglas|Kathleen Turner|Danny DeVito|Spiros FocÃ¡s|Avner Eisenberg,Lewis Teague,106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Stone Group Pictures,1985-04-12,135,6.1,1985,50679151.306660496,196175345.80918798,71773200,145496194.50252748
11954,0.555541,25000000,0,Lifeforce,Steve Railsback|Peter Firth|Frank Finlay|Mathilda May|Patrick Stewart,Tobe Hooper,116,Action|Science Fiction|Thriller|Horror|Fantasy,TriStar Pictures|Golan-Globus|Easedram,1985-06-20,49,5.8,1985,50679151.306660496,0.0,-25000000,-50679151.306660496
1694,0.536718,900000,2023414,Re-Animator,Jeffrey Combs|Bruce Abbott|Barbara Crampton|David Gale|Robert Sampson,Stuart Gordon,86,Science Fiction|Comedy|Horror,Empire Pictures,1985-10-18,98,6.9,1985,1824449.44703978,4101796.17048061,1123414,2277346.7234408297
23919,0.5129,9000000,20518905,Porky's Revenge,Dan Monahan|Wyatt Knight|Tony Ganios|Mark Herrier|Kaki Hunter,James Komack,92,Comedy,SLM Production Group|Melvin Simon Productions|Astral Bellevue PathÃ©,1985-03-22,21,4.4,1985,18244494.4703978,41595227.645679705,11518905,23350733.175281905
10905,0.500115,0,0,The Man with One Red Shoe,Tom Hanks|Dabney Coleman|Lori Singer|Charles Durning|Carrie Fisher,Stan Dragoti,90,Action|Comedy,20th Century Fox,1985-07-18,29,5.2,1985,0.0,0.0,0,0.0
14370,0.497699,0,13000000,Real Genius,Val Kilmer|Gabriel Jarret|Michelle Meyrink|William Atherton|Jon Gries,Martha Coolidge,106,Comedy|Romance,TriStar Pictures|Delphi III Productions,1985-07-08,56,6.8,1985,0.0,26353158.679463398,13000000,26353158.679463398
8992,0.487412,0,0,The Sure Thing,John Cusack|Daphne Zuniga|Anthony Edwards|Boyd Gaines|Tim Robbins,Rob Reiner,100,Comedy|Drama|Romance,Monument Pictures|Embassy Films,1985-01-03,32,6.5,1985,0.0,0.0,0,0.0
9080,0.480534,0,0,Spies Like Us,Chevy Chase|Dan Aykroyd|Steve Forrest|Donna Dixon|Bruce Davison,John Landis,102,Comedy|Adventure,Warner Bros.|AAR Films,1985-06-12,79,5.8,1985,0.0,0.0,0,0.0
24873,0.476896,0,0,Death Wish 3,Charles Bronson|Deborah Raffin|Ed Lauter|Martin Balsam|Gavin O'Herlihy,Michael Winner,92,Adventure|Drama|Action|Thriller|Crime,Cannon Group,1985-01-11,27,5.4,1985,0.0,0.0,0,0.0
17824,0.47593599999999997,0,331816,Private Resort,Johnny Depp|Rob Morrow|HÃ©ctor Elizondo|Andrew Dice Clay|Karyn O'Bryan,George Bowers,82,Comedy,TriStar Pictures,1985-03-05,22,5.8,1985,0.0,672646.130798835,331816,672646.130798835
10843,0.458359,4500000,10609321,After Hours,Griffin Dunne|Rosanna Arquette|Verna Bloom|Tommy Chong|Linda Fiorentino,Martin Scorsese,97,Comedy|Thriller|Drama,"Double Play|Geffen Company, The",1985-09-13,98,7.0,1985,9122247.2351989,21506855.368797198,6109321,12384608.133598298
5683,0.427104,6000000,40940662,Pee-wee's Big Adventure,Paul Reubens|E.G. Daily|Mark Holton|Diane Salinger|Judd Omen,Tim Burton,90,Adventure|Comedy|Family,Aspen Film Society|Warner Bros.,1985-07-26,102,6.5,1985,12162996.3135985,82993520.1637139,34940662,70830523.8501154
2075,0.42573500000000003,0,26657534,Prizzi's Honor,Jack Nicholson|Kathleen Turner|Robert Loggia|William Hickey|Lee Richardson,John Huston,124,Romance|Comedy|Crime|Drama,ABC Pictures,1985-06-14,33,6.3,1985,0.0,54039247.9619379,26657534,54039247.9619379
13667,0.420284,0,10297601,Better Off Dead...,John Cusack|David Ogden Stiers|Kim Darby|Demian Slade|Scooter Stevens,Savage Steve Holland,97,Comedy,CBS Entertainment Productions|A&M Films,1985-11-10,81,6.9,1985,0.0,20874947.1669847,10297601,20874947.1669847
12615,0.393705,0,0,Death of a Salesman,Dustin Hoffman|Kate Reid|John Malkovich|Stephen Lang|Charles Durning,Volker SchlÃ¶ndorff,130,Drama,Roxbury Productions|Punch Productions,1985-08-16,13,5.6,1985,0.0,0.0,0,0.0
10372,0.393399,0,0,Ewoks: The Battle for Endor,Wilford Brimley|Warwick Davis|Aubree Miller|SiÃ¢n Phillips|Carel Struycken,Jim Wheat|Ken Wheat,100,Fantasy|Science Fiction,Lucasfilm,1985-11-24,32,5.3,1985,0.0,0.0,0,0.0
1816,0.386036,0,14202899,A Chorus Line,Michael Douglas|Vicki Frederick|Janet Jones|Yamil Borges|Jan Gan Boyd,Richard Attenborough,113,Drama|Music,"Embassy Films|Feuer and Martin Production, A|Polygram Pictures",1985-10-12,15,6.6,1985,0.0,28791634.6965687,14202899,28791634.6965687
10552,0.384508,0,0,Cat's Eye,Drew Barrymore|James Woods|Alan King|Kenneth McMillan|Robert Hays,Lewis Teague,94,Horror|Thriller,Famous Films (II)|Metro-Goldwyn-Mayer (MGM)|Dino De Laurentiis Company,1985-12-04,52,6.0,1985,0.0,0.0,0,0.0
11064,0.38403699999999996,20000000,45833132,Brewster's Millions,Richard Pryor|John Candy|Lonette McKee|Stephen Collins|Jerry Orbach,Walter Hill,97,Comedy,Universal Pictures|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,1985-05-22,55,6.5,1985,40543321.0453284,92911369.2594458,25833132,52368048.2141174
15983,0.355653,0,0,Invasion U.S.A.,Chuck Norris|Richard Lynch|Melissa Prophet|Alexander Zale|Alex Colon,Joseph Zito,107,Action|Thriller,Cannon Films,1985-09-27,18,4.5,1985,0.0,0.0,0,0.0
11864,0.354754,0,12303411,Enemy Mine,"Dennis Quaid|Louis Gossett, Jr.|Brion James|Richard Marcus|Carolyn McCormick",Wolfgang Petersen,108,Drama|Science Fiction,Twentieth Century Fox Film Corporation|SLM Production Group|Bavaria Film|Kings Road Entertainment,1985-12-12,108,6.7,1985,0.0,24941057.1062812,12303411,24941057.1062812
11509,0.184013,26000000,0,Silverado,Kevin Kline|Scott Glenn|Kevin Costner|Danny Glover|Brian Dennehy,Lawrence Kasdan,127,Action|Crime|Drama|Western,Columbia Pictures,1985-10-07,62,7.1,1985,52706317.3589269,0.0,-26000000,-52706317.3589269
34573,0.350256,0,0,Alice in Wonderland,Natalie Gregory|Sheila Allen|Sharee Gregory|Red Buttons|Sherman Hemsley,Harry Harris,187,Fantasy|Family,,1985-09-12,13,6.2,1985,0.0,0.0,0,0.0
45408,0.343246,0,0,The Protector,Jackie Chan|Danny Aiello|Roy Chiao|Moon Lee|Peter Yang Kwan,James Glickenhaus,91,Action|Adventure|Comedy|Crime|Drama,Golden Harvest Company|Golden Way Films Ltd.,1985-11-07,17,5.6,1985,0.0,0.0,0,0.0
11824,1.042351,0,0,Teen Wolf,Michael J. Fox|James Hampton|Susan Ursitti|Jerry Levine|Matt Adler,Rod Daniel,91,Comedy|Fantasy|Romance,Wolfkill,1985-08-23,136,6.3,1985,0.0,0.0,0,0.0
11703,0.334805,0,0,Kiss of the Spider Woman,William Hurt|RaÃºl JuliÃ¡|SÃ´nia Braga|JosÃ© Lewgoy,Hector Babenco,120,Drama,HB Filmes,1985-07-26,15,5.5,1985,0.0,0.0,0,0.0
17898,0.32868200000000003,0,0,Silver Bullet,Gary Busey|Everett McGill|Corey Haim|Megan Follows|Terry O'Quinn,Daniel Attias,95,Horror,Paramount Pictures|Famous Films (II),1985-11-10,43,5.6,1985,0.0,0.0,0,0.0
11557,0.32766999999999996,0,37803872,St. Elmo's Fire,Emilio Estevez|Rob Lowe|Andrew McCarthy|Demi Moore|Judd Nelson,Joel Schumacher,110,Drama|Romance,Columbia Pictures,1985-06-28,62,5.7,1985,0.0,76634725.9626251,37803872,76634725.9626251
20348,0.32265,0,0,Fandango,Kevin Costner|Judd Nelson|Sam Robards|Chuck Bush|Brian Cesak,Kevin Reynolds,91,Comedy|Drama,Amblin Entertainment|Warner Bros.,1985-01-25,12,6.6,1985,0.0,0.0,0,0.0
21627,0.072899,3000000,0,Crimewave,Louise Lasser|Brion James|Paul L. Smith|Sheree J. Wilson|Edward R. Pressman,Sam Raimi,83,Comedy|Crime,Columbia Pictures Corporation|Renaissance Pictures|Embassy Film Associates,1985-09-19,10,5.4,1985,6081498.15679926,0.0,-3000000,-6081498.15679926
27590,0.31762199999999996,0,8800000,Gotcha!,Anthony Edwards|Linda Fiorentino|Jsu Garcia|Alex Rocco|Marla Adams,Jeff Kanew,101,Action|Comedy|Thriller,Universal Pictures,1985-03-05,19,6.4,1985,0.0,17839061.259944502,8800000,17839061.259944502
44191,0.30898200000000003,945000,0,Loose Screws,Bryan Genesse|Lance Van Der Kolk|Alan Deveau|Jason Warren|Annie McAuley,Rafal Zielinski,92,Comedy,Crazy Wheels Film Corporation,1985-07-19,10,5.3,1985,1915671.91939176,0.0,-945000,-1915671.91939176
11904,0.284856,18000000,0,Young Sherlock Holmes,Nicholas Rowe|Alan Cox|Sophie Ward|Anthony Higgins|Susan Fleetwood,Barry Levinson,109,Action|Adventure|Crime|Drama|Family,Paramount Pictures|Amblin Entertainment,1985-04-12,85,6.4,1985,36488988.9407956,0.0,-18000000,-36488988.9407956
8130,0.28084699999999996,5000000,27400000,Desperately Seeking Susan,Madonna|Rosanna Arquette|Aidan Quinn|Mark Blum|Robert Joy,Susan Seidelman,104,Drama|Action|Comedy|Romance,Orion Pictures,1985-03-29,38,6.2,1985,10135830.2613321,55544349.8320999,22400000,45408519.5707678
19357,0.278621,0,24689703,Summer Rental,John Candy|Karen Austin|Kerri Green|Joey Lawrence|Aubrey Jene,Carl Reiner,87,Comedy,Paramount Pictures,1985-09-08,18,7.1,1985,0.0,50050127.7621404,24689703,50050127.7621404
12775,0.273731,6500000,0,Flesh + Blood,Rutger Hauer|Jennifer Jason Leigh|Tom Burlinson|Susan Tyrrell|Ronald Lacey,Paul Verhoeven,126,Adventure|Drama,Impala|Riverside Pictures,1985-08-30,29,5.6,1985,13176579.339731699,0.0,-6500000,-13176579.339731699
14750,0.261832,0,8692426,Mischief,Doug McKeon|Catherine Mary Stewart|Kelly Preston|Chris Nash|D.W. Brown,Mel Damski,93,Comedy|Romance,20th Century Fox,1985-08-02,10,6.2,1985,0.0,17620990.899038002,8692426,17620990.899038002
11893,0.252673999999999,9000000,7936012,Runaway Train,Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle T. Heffner|John P. Ryan,Andrei Konchalovsky,111,Action|Thriller,Cannon Group|Golan-Globus Productions|Northbrook Films,1985-11-15,48,6.6,1985,18244494.4703978,16087614.1167789,-1063988,-2156880.3536188994
35144,0.25197600000000003,0,2135577,The Journey of Natty Gann,Meredith Salenger|John Cusack|Ray Wise|Scatman Crothers,Jeremy Kagan,101,Adventure,Buena Vista Distribution Company,1985-09-25,13,6.2,1985,0.0,4329169.19640097,2135577,4329169.19640097
19259,0.22413000000000002,0,0,Volunteers,Tom Hanks|John Candy|Rita Wilson|Tim Thomerson|Gedde Watanabe,Nicholas Meyer,107,Comedy,TriStar Pictures,1985-08-16,17,5.1,1985,0.0,0.0,0,0.0
26578,0.23389200000000002,0,0,The Falcon and the Snowman,Timothy Hutton|Sean Penn|Pat Hingle|Joyce Van Patten|Rob Reed,John Schlesinger,132,Thriller|Drama|Crime,Orion Pictures|Hemdale Film,1985-01-25,14,6.3,1985,0.0,0.0,0,0.0
16082,0.322151,0,42160849,White Nights,Mikhail Baryshnikov|Gregory Hines|Jerzy Skolimowski|Helen Mirren|Geraldine Page,Taylor Hackford,136,Drama|Thriller,Columbia Pictures,1985-11-22,10,5.8,1985,0.0,85467041.8275307,42160849,85467041.8275307
13155,0.229931,25000000,11137801,Return to Oz,Fairuza Balk|Nicol Williamson|Piper Laurie|Jean Marsh|Justin Case,Walter Murch,113,Adventure|Fantasy|Science Fiction|Family,Walt Disney Pictures|Silver Screen Partners II|BMI (No. 9) Ltd.|Oz Productions Ltd.,1985-06-21,50,6.0,1985,50679151.306660496,22578172.084099,-13862199,-28100979.222561497
25133,0.09958,0,0,Transylvania 6-5000,Jeff Goldblum|Joseph Bologna|Ed Begley Jr.|Carol Kane|John Byner,Rudy De Luca,93,Comedy|Horror,Balcor Film Investors,1985-08-11,12,4.4,1985,0.0,0.0,0,0.0
18252,0.22565,0,4122748,My Science Project,John Stockwell|Dennis Hopper|Danielle von Zerneck|Fisher Stevens|Richard Masur,Jonathan R. Betuel,94,Comedy|Family|Fantasy|Science Fiction,Touchstone Pictures|Silver Screen Partners II,1985-09-08,20,5.6,1985,0.0,8357494.78764928,4122748,8357494.78764928
12235,0.349429,15000000,0,Jagged Edge,Glenn Close|Jeff Bridges|Peter Coyote|Lance Henriksen|Robert Loggia,Richard Marquand,108,Mystery|Thriller,Columbia Pictures|Delphi IV Productions,1985-04-10,27,6.6,1985,30407490.783996303,0.0,-15000000,-30407490.783996303
27064,0.214009,5000000,502758,Mishima: A Life in Four Chapters,Ken Ogata|GÃ´ RijÃ»|Masato Aizawa|Masayuki Shionoya|Hiroshi Mikami,Paul Schrader,121,Drama,American Zoetrope|Lucasfilm Ltd.|Tristone Entertainment Inc.|M Company,1985-05-15,11,6.3,1985,10135830.2613321,1019173.95010536,-4497242,-9116656.31122674
29794,0.213085,0,0,Howling II: Stirba - Werewolf Bitch,Christopher Lee|Annie McEnroe|Reb Brown|Marsha A. Hunt|Sybil Danning,Philippe Mora,91,Thriller|Horror,Hemdale|Cinema '84/Greenberg Brothers Partnership,1985-08-28,16,4.7,1985,0.0,0.0,0,0.0
10553,0.211695,0,14393902,Remo Williams: The Adventure Begins...,Fred Ward|Joel Grey|Wilford Brimley|J. A. Preston|George Coe,Guy Hamilton,121,Comedy|Action|Adventure,Orion Pictures,1985-11-10,21,5.8,1985,0.0,29178829.4940497,14393902,29178829.4940497
19064,0.208914,3200000,10000000,Once Bitten,Jim Carrey|Lauren Hutton|Karen Kopins|Cleavon Little|Stuart Charno,Howard Storm,94,Horror|Comedy|Romance,Night Light Films,1985-11-15,32,5.5,1985,6486931.36725255,20271660.5226642,6800000,13784729.15541165
14040,0.207447,0,1400000,American Flyers,Kevin Costner|David Marshall Grant|Rae Dawn Chong|Alexandra Paul,John Badham,113,Drama,Warner Bros.|WW Production,1985-08-16,15,5.3,1985,0.0,2838032.47317299,1400000,2838032.47317299
17663,0.194912,0,0,Anne of Green Gables,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton|Marilyn Lightstone,Kevin Sullivan,199,Drama|Family,Sullivan Entertainment,1985-01-12,36,7.9,1985,0.0,0.0,0,0.0
9846,0.183801,0,17307019,To Live and Die in L.A.,William Petersen|Willem Dafoe|John Pankow|Debra Feuer|John Turturro,William Friedkin,116,Action|Crime|Thriller,United Artists|SLM Production Group|Metro-Goldwyn-Mayer (MGM)|New Century Productions,1985-01-11,45,6.8,1985,0.0,35084201.3827299,17307019,35084201.3827299
13938,0.592905,10000000,25754284,The Last Dragon,Taimak|Julius Carry|Vanity|Christopher Murney|Faith Prince,Michael Schultz,108,Action|Adventure|Comedy|Drama,TriStar Pictures|Motown Productions|Delphi III Productions,1985-03-22,31,6.8,1985,20271660.5226642,52208210.225228205,15754284,31936549.702564005
18502,0.175287,1700000,0,The Stuff,Michael Moriarty|Andrea Marcovicci|Garrett Morris|Paul Sorvino|Scott Bloom,Larry Cohen,93,Horror|Comedy|Science Fiction,New World Pictures|Larco Productions,1985-06-14,31,5.7,1985,3446182.28885291,0.0,-1700000,-3446182.28885291
16263,0.160125,0,0,Girls Just Want to Have Fun,Sarah Jessica Parker|Lee Montgomery|Helen Hunt|Morgan Woodward|Ed Lauter,Alan Metter,87,Comedy|Family|Music|Romance,New World Pictures,1985-12-04,24,5.8,1985,0.0,0.0,0,0.0
9872,0.150168,25000000,9873044,Explorers,Ethan Hawke|River Phoenix|Bobby Fite|Bradley Gregg|Georg Olden,Joe Dante,109,Adventure|Family|Fantasy|Romance|Science Fiction,Paramount Pictures,1985-12-07,77,6.1,1985,50679151.306660496,20014299.629332602,-15126956,-30664851.677327894
42044,0.147489,0,0,Shoah,Simon Srebnik|Michael Podchlebnik|Motke Zaidl,Claude Lanzmann,566,Documentary,British Broadcasting Corporation (BBC)|MinistÃ¨re de la Culture de la Republique FranÃ§aise|Les Films Aleph|Historia,1985-01-11,16,8.3,1985,0.0,0.0,0,0.0
11018,0.20499,24000000,0,Year of the Dragon,Mickey Rourke|John Lone|Ariane|Leonard Termo|Raymond J. Barry,Michael Cimino,134,Action|Crime|Drama|Thriller,Dino de Laurentiis Cinematografica,1985-08-16,29,6.4,1985,48651985.25439411,0.0,-24000000,-48651985.25439411
49370,0.135989,19000000,12918858,Perfect,John Travolta|Jamie Lee Curtis|Marilu Henner|Laraine Newman|Jann Wenner,James Bridges,115,Drama|Romance,Columbia Pictures Corporation|Delphi III Productions|Pluperfect,1985-07-06,13,4.3,1985,38516154.993062,26188670.3716504,-6081142,-12327484.621411595
11338,0.132713,114,6700000,Into the Night,Jeff Goldblum|Michelle Pfeiffer|Stacey Pickren|Carmen Argenziano|Dan Aykroyd,John Landis,115,Comedy|Drama|Thriller,Universal Pictures,1985-02-15,24,6.1,1985,231.09692995837202,13582012.550185,6699886,13581781.453255042
24548,0.22119499999999997,11500000,0,Just One of the Guys,Joyce Hyser|Clayton Rohner|Billy Jayne|Toni Hudson|William Zabka,Lisa Gottlieb,100,Comedy|Romance,Columbia Pictures Corporation|Triton|Summa Entertainment Group,1985-04-26,28,6.1,1985,23312409.6010638,0.0,-11500000,-23312409.6010638
24742,0.390167,0,8622757,Secret Admirer,C. Thomas Howell|Kelly Preston|Lori Loughlin|Dee Wallace|Cliff DeYoung,David Greenwalt,90,Comedy|Romance,Orion Pictures,1985-06-14,12,6.5,1985,0.0,17479760.2673426,8622757,17479760.2673426
11240,0.112015,860000,2451545,My Beautiful Laundrette,Gordon Warnecke|Daniel Day-Lewis|Roshan Seth|Saeed Jaffrey|Derrick Branche,Stephen Frears,97,Drama,Channel Four Films|Working Title Films|SAF Productions,1985-07-09,23,6.2,1985,1743362.80494912,4969688.79960348,1591545,3226325.99465436
50211,0.11230799999999999,0,0,Scout Toujours,GÃ©rard Jugnot|Jean-Claude Leguay|Jean-Yves Chatelais|Jean-Paul Comart|Eric Prat,GÃ©rard Jugnot,98,Comedy,Films A2|Arturo Production|Film 7,1985-11-27,14,5.9,1985,0.0,0.0,0,0.0
12764,0.215817,2410000,10755447,Missing in Action 2: The Beginning,Chuck Norris|Soon-Tek Oh|Steven Williams|Bennett Ohta|Cosie Costa,Lance Hool,100,Action|Adventure|War,Golan-Globus Productions|The Cannon Group,1985-01-03,30,5.0,1985,4885470.18596207,21803077.0353507,8345447,16917606.84938863
15982,0.092747,0,0,The Legend of Billie Jean,Helen Slater|Christian Slater|Yeardley Smith|Martha Gehman|Peter Coyote,Matthew Robbins,96,Action,TriStar Pictures|Delphi III Productions|The Guber-Peters Company,1985-05-25,15,7.1,1985,0.0,0.0,0,0.0
11243,0.09260800000000001,0,0,The Care Bears Movie,Mickey Rooney|Jackie Burroughs|Georgia Engel|Sunny Besen Thrasher|Eva Almos,Arna Selznick,77,Adventure|Fantasy|Animation|Comedy|Science Fiction,Nelvana,1985-03-23,17,5.6,1985,0.0,0.0,0,0.0
33078,0.069492,0,0,A Zed & Two Noughts,Frances Barber|Joss Ackland|Brian Deacon|Eric Deacon|Geoffrey Palmer,Peter Greenaway,115,Comedy|Drama,,1985-04-10,10,5.5,1985,0.0,0.0,0,0.0
30069,0.047123000000000005,0,0,Vision Quest,Matthew Modine|Linda Fiorentino|Ronny Cox|Daphne Zuniga|Charles Hallahan,Harold Becker,105,Drama|Romance,The Guber-Peters Company|Warner Bros.,1985-02-15,12,5.8,1985,0.0,0.0,0,0.0
674,5.939927,150000000,895921036,Harry Potter and the Goblet of Fire,Daniel Radcliffe|Rupert Grint|Emma Watson|Ralph Fiennes|Michael Gambon,Mike Newell,157,Adventure|Fantasy|Family,Patalex IV Productions Limited|Warner Bros.|Heyday Films,2005-05-11,3406,7.3,2005,167484493.448174,1000352539.2268199,745921036,832868045.7786459
272,5.400826,150000000,374218673,Batman Begins,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,Christopher Nolan,140,Action|Crime|Drama,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,2005-06-14,4914,7.3,2005,167484493.448174,417838832.575019,224218673,250354339.126845
411,3.6287260000000003,180000000,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,Andrew Adamson,143,Adventure|Family|Fantasy,Walt Disney|Walden Media,2005-07-12,1402,6.5,2005,200981392.137808,836090359.224091,568806957,635108967.0862831
752,3.6171059999999997,54000000,132511035,V for Vendetta,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt,James McTeigue,132,Action|Thriller|Fantasy,Studio Babelsberg|DC Comics|Virtual Studios|Anarchos Productions|Silver Pictures,2005-11-12,2670,7.6,2005,60294417.6413426,147956957.155121,78511035,87662539.51377839
187,3.520836,40000000,158733820,Sin City,Jessica Alba|Devon Aoki|Alexis Bledel|Powers Boothe|Rosario Dawson,Robert Rodriguez|Frank Miller|Quentin Tarantino,124,Action|Thriller|Crime,Dimension Films|Troublemaker Studios|Miramax,2005-03-31,1691,7.1,2005,44662531.5861797,177236356.238624,118733820,132573824.6524443
118,3.508379,150000000,474968763,Charlie and the Chocolate Factory,Johnny Depp|Freddie Highmore|AnnaSophia Robb|Julia Winter|Helena Bonham Carter,Tim Burton,115,Adventure|Comedy|Family|Fantasy,Village Roadshow Pictures|The Zanuck Company|Warner Bros.|Tim Burton Productions|Plan B Entertainment,2005-09-07,1826,6.5,2005,167484493.448174,530332684.498405,324968763,362848191.050231
1895,3.4575370000000003,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,George Lucas,140,Science Fiction|Adventure|Action,Lucasfilm,2005-05-17,2629,7.0,2005,126171651.730957,949078796.206319,737000000,822907144.475362
7453,3.087036,50000000,104478416,The Hitchhiker's Guide to the Galaxy,Martin Freeman|Zooey Deschanel|Sam Rockwell|Mos Def|John Malkovich,Garth Jennings,109,Adventure|Comedy|Family|Science Fiction,Spyglass Entertainment|Everyman Pictures|Hammer & Tongs|Touchstone Pictures,2005-01-15,780,6.6,2005,55828164.482724704,116656763.86685,54478416,60828599.3841253
1635,2.6233459999999997,126000000,162949164,The Island,Ewan McGregor|Scarlett Johansson|Djimon Hounsou|Sean Bean|Steve Buscemi,Michael Bay,136,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Warner Bros.|Parkes/MacDonald Productions,2005-07-20,1027,6.4,2005,140686974.49646598,181943054.602289,36949164,41256080.10582301
953,2.444998,75000000,532680671,Madagascar,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,Eric Darnell|Tom McGrath,86,Family|Animation,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2005-05-25,2107,6.4,2005,83742246.724087,594771682.347123,457680671,511029435.623036
9738,2.368513,100000000,330579719,Fantastic Four,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,Tim Story,106,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|1492 Pictures|Constantin Film Produktion|Marvel Enterprises|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,2005-07-07,1715,5.6,2005,111656328.965449,369113178.539698,230579719,257456849.574249
561,2.26533,100000000,230427240,Constantine,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,Francis Lawrence,121,Drama|Fantasy|Horror,Village Roadshow Pictures|DC Comics|Lonely Film Productions GmbH & Co. KG.|Donners' Company|Branded Entertainment/Batfilm Productions,2005-02-15,1049,6.5,2005,111656328.965449,257286597.120405,130427240,145630268.15495598
9522,2.248624,40000000,285176741,Wedding Crashers,Owen Wilson|Vince Vaughn|Christopher Walken|Rachel McAdams|Isla Fisher,David Dobkin,119,Comedy|Romance,New Line Cinema|Tapestry Films|Avery Pix,2005-07-14,795,6.3,2005,44662531.5861797,318417880.06390697,245176741,273755348.4777273
8202,2.220063,62000000,52304001,Ã†on Flux,Charlize Theron|Marton Csokas|Jonny Lee Miller|Sophie Okonedo|Caroline Chikezie,Karyn Kusama,93,Action|Science Fiction,Paramount Pictures|Lakeshore Entertainment|MTV Films|Colossal Pictures|Valhalla Motion Pictures,2005-11-30,408,5.3,2005,69226923.9585786,58400727.4186519,-9695999,-10826196.5399267
10022,2.07205,56000000,113006880,The Pacifier,Vin Diesel|Lauren Graham|Faith Ford|Chris Potter|Brittany Snow,Adam Shankman,95,Action|Comedy|Drama|Family|Thriller,Walt Disney Pictures|Spyglass Entertainment,2005-04-03,493,5.8,2005,62527544.2206516,126179333.68639,57006880,63651789.4657384
74,1.8447310000000001,132000000,591739379,War of the Worlds,Tom Cruise|Dakota Fanning|Miranda Otto|Justin Chatwin|Tim Robbins,Steven Spielberg,116,Adventure|Thriller|Science Fiction,Paramount Pictures|DreamWorks SKG|Cruise/Wagner Productions|Amblin Entertainment,2005-06-28,1238,5.9,2005,147386354.234393,660714467.634347,459739379,513328113.39995396
1904,1.8131279999999999,85000000,162242962,Memoirs of a Geisha,Zhang Ziyi|Gong Li|Youki Kudoh|Tsai Chin|Suzuka Ohgo,Rob Marshall,145,Drama|History|Romance,DreamWorks SKG|Spyglass Entertainment|Columbia Pictures Corporation|Red Wagon Productions,2005-06-12,409,7.1,2005,94907879.6206319,181154535.374009,77242962,86246655.75337711
