id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
4970,0.997525,40000000,141591324,Gothika,Halle Berry|Robert Downey Jr.|Charles S. Dutton|PenÃ©lope Cruz|John Carroll Lynch,Mathieu Kassovitz,amnesia|patient|trust|false accusations|medication,98,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,2003-11-21,339,5.8,2003,47414105.7913011,167835650.381659,101591324,120421544.59035791
470,0.995361,20000000,60427839,21 Grams,Sean Penn|Naomi Watts|Benicio del Toro|Danny Huston|Carly Nahon,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,life and death|transplantation|suicide attempt|desperation|loss of family,124,Drama|Crime|Thriller,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2003-06-09,520,7.0,2003,23707052.895650506,71628298.7771428,40427839,47921245.88149229
9358,0.981031,26000000,90426405,Final Destination 2,Ali Larter|A.J. Cook|Michael Landes|Tony Todd|Keegan Connor Tracy,David R. Ellis,ambulance|premonition|hospital,90,Horror|Mystery,New Line Cinema|Zide-Perry Productions,2003-01-31,519,5.9,2003,30819168.764345694,107187178.324926,64426405,76368009.56058031
9373,0.920571,9500000,107071655,The Texas Chainsaw Massacre,Jessica Biel|Jonathan Tucker|Erica Leerhsen|Mike Vogel|Eric Balfour,Marcus Nispel,trauma|psychopath|stalker|friends|murder,98,Horror,New Line Cinema|Next Entertainment|Platinum Dunes|Radar Pictures|Focus Features,2003-10-17,333,6.0,2003,11260850.125434,126917669.435492,97571655,115656819.31005801
11007,0.876158,40000000,190212113,Cheaper by the Dozen,Steve Martin|Bonnie Hunt|Piper Perabo|Tom Welling|Hilary Duff,Shawn Levy,big family|new job|aspiring actor|smart kid,98,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions,2003-12-24,357,5.8,2003,47414105.7913011,225468431.214223,150212113,178054325.4229219
2289,0.8752479999999989,79000000,173013509,Cold Mountain,Jude Law|Nicole Kidman|RenÃ©e Zellweger|Eileen Atkins|Brendan Gleeson,Anthony Minghella,loss of lover|loss of family|deserter|loss of father|love of one's life,154,Drama,Miramax Films|Mirage Enterprises|Castel Film Romania|Bona Fide Productions|Cattleya,2003-12-24,299,6.5,2003,93642858.9378197,205082020.476255,94013509,111439161.53843531
11023,0.841686,2000000,4601043,Thirteen,Evan Rachel Wood|Nikki Reed|Vanessa Hudgens|Holly Hunter|Brady Corbet,Catherine Hardwicke,cheating|lesbian kiss|dysfunctional family|teen angst|underage drinking,100,Drama,Fox Searchlight Pictures|Sound for Film|Working Title Films|Antidote Films (I),2003-08-20,153,6.6,2003,2370705.28956505,5453858.48880813,2601043,3083153.19924308
6466,0.8206110000000001,30000000,114908830,Freddy vs. Jason,Robert Englund|Ken Kirzinger|Jason Ritter|Monica Keena|Lochlyn Munro,Ronny Yu,freddy krueger|murder|teenager|movie reality crossover|bad dream,97,Horror,New Line Cinema|Cecchi Gori Group Tiger Cinematografica|Avery Pix|Sean S. Cunningham Films|Crystal Lake Entertainment,2003-08-15,315,5.7,2003,35560579.3434758,136207485.54936498,84908830,100646906.20588921
10623,0.796421,25000000,56489558,Cradle 2 the Grave,Jet Li|DMX|Kelly Hu|Anthony Anderson|Tom Arnold,Andrzej Bartkowiak,robbery|diamant|intelligence|bank robber|thief,101,Action|Crime|Drama,Silver Pictures|Warner Bros.,2003-02-28,133,5.9,2003,29633816.119563203,66960046.977896,31489558,37326230.8583328
10715,0.783216,80000000,68514844,Looney Tunes: Back in Action,Brendan Fraser|Jenna Elfman|Steve Martin|Timothy Dalton|Heather Locklear,Joe Dante,spy|duck|bunny|wretch|film industry,90,Animation|Comedy|Family,Lonely Film Productions GmbH & Co. KG.|Warner Bros. Animation|Warner Bros.|Goldmann Pictures|Baltimore Spring Creek Productions,2003-11-14,144,5.5,2003,94828211.5826022,81214251.54226229,-11485156,-13613960.040339915
10782,0.7606569999999989,50000000,42792561,Basic,John Travolta|Connie Nielsen|Samuel L. Jackson|Giovanni Ribisi|Tim Daly,John McTiernan,drug addiction|military court|panama|military service|court,98,Action|Drama|Mystery|Thriller|Crime,Intermedia Films|Krane Entertainment,2003-04-18,153,6.0,2003,59267632.23912641,50724275.3583676,-7207439,-8543356.880758807
10159,0.754774,85000000,80916492,The Rundown,"Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken|Ernie Reyes, Jr.",Peter Berg,hunter|bounty|bounty hunter|fight|amazon,104,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,2003-09-26,298,6.3,2003,100754974.806514,95914577.7987242,-4083508,-4840397.007789792
584,0.723225,76000000,236350661,2 Fast 2 Furious,Paul Walker|Tyrese Gibson|Eva Mendes|Cole Hauser|Ludacris,John Singleton,miami|car race|sports car|los angeles|car,107,Action|Crime|Thriller,Mikona Productions GmbH & Co. KG|Universal Pictures|Original Film|Ardustry Entertainment,2003-05-06,1275,6.1,2003,90086801.00347207,280158881.112448,160350661,190072080.10897592
2055,0.6808029999999989,22000000,68296293,Open Range,Kevin Costner|Robert Duvall|Michael Gambon|Michael Jeter|Diego Luna,Kevin Costner,horse|beef|ranger,139,Western,Tig Productions|Touchstone Pictures|Beacon Pictures|Cobalt Media Group,2003-08-29,125,6.8,2003,26077758.1852156,80955191.5363924,46296293,54877433.35117681
12090,0.648946,18000000,101564935,Just Married,Ashton Kutcher|Brittany Murphy|Christian Kane|David Moscow|Alex Thomas,Shawn Levy,venice|france|prison|fire|europe,95,Comedy,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-09-01,242,5.3,2003,21336347.6060855,120390264.319415,83564935,99053916.71332951
10708,0.630566,60000000,164433867,Daddy Day Care,Eddie Murphy|Jeff Garlin|Steve Zahn|Regina King|Kevin Nealon,Steve Carr,competition|success|kindergarden|children|unemployment,92,Comedy|Family,Columbia Pictures|Revolution Studios|Davis Entertainment,2003-03-05,257,5.7,2003,71121158.6869516,194912119.140268,104433867,123790960.4533164
4464,0.62007,87000000,148336445,Seabiscuit,Jeff Bridges|David McCullough|Chris Cooper|Tobey Maguire|Elizabeth Banks,Gary Ross,horse race|american dream|racehorse|great depression,141,Drama|History,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,2003-07-22,109,6.4,2003,103125680.096079,175830997.398388,61336445,72705317.30230899
2116,0.6015,50000000,55495563,Out of Time,Denzel Washington|Eva Mendes|Sanaa Lathan|John Billingsley|Dean Cain,Carl Franklin,miami|florida|double murder|divorce,105,Thriller|Crime|Drama,Original Film|Monarch Pictures|Metro-Goldwyn-Mayer (MGM),2003-03-10,151,6.0,2003,59267632.23912641,65781812.3757454,5495563,6514180.136618994
11351,0.598372999999999,17000000,63102666,Jeepers Creepers 2,Ray Wise|Jonathan Breck|Garikayi Mutambirwa|Eric Nenninger|Josh Hammond,Victor Salva,father-son relationship|scarecrow|peasant|farm|immortality,104,Horror|Thriller,United Artists|American Zoetrope|Myriad Pictures|Jeepers Creepers II,2003-08-08,123,5.4,2003,20150994.9613029,74798912.0359285,46102666,54647917.0746256
18736,0.595052,17000000,55534455,The Lizzie McGuire Movie,Hilary Duff|Adam Lamberg|Hallie Todd|Robert Carradine|Jake Thomas,Jim Fall,,94,Comedy|Adventure|Family,Walt Disney Pictures,2003-04-25,158,5.8,2003,20150994.9613029,65827913.11080621,38534455,45676918.1495033
6171,0.580909,68000000,75715436,Dreamcatcher,Morgan Freeman|Thomas Jane|Jason Lee|Damian Lewis|Timothy Olyphant,Lawrence Kasdan,religion and supernatural,136,Drama|Horror|Science Fiction|Thriller,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,2003-03-21,330,5.1,2003,80603979.84521191,89749492.31346221,7715436,9145512.468250304
12279,0.571314,38000000,197011982,Spy Kids 3-D: Game Over,Antonio Banderas|Carla Gugino|Alexa PenaVega|Daryl Sabara|Sylvester Stallone,Robert Rodriguez,video game|intelligence|liberation|child hero|mission,84,Action|Adventure|Comedy|Family|Science Fiction,Dimension Films,2003-07-25,281,4.8,2003,45043400.501736,233528673.91754705,159011982,188485273.415811
10720,0.563401,35000000,20298207,Down with Love,RenÃ©e Zellweger|Ewan McGregor|Sarah Paulson|David Hyde Pierce|Rachel Dratch,Peyton Reed,sex|journalist|empowerment|womanizer|playboy,101,Action|Comedy|Romance|Thriller,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Mediastream Dritte Film|Jinks/Cohen Company,2003-08-05,107,6.0,2003,41487342.5673884,24060533.3517932,-14701793,-17426809.2155952
9616,0.556095,35000000,11560806,The Order,Heath Ledger|Shannyn Sossamon|Benno FÃ¼rmann|Mark Addy|Peter Weller,Brian Helgeland,riddle|rome|dream|death by hanging|key,102,Drama|Fantasy|Horror|Mystery|Romance,Twentieth Century Fox Film Corporation|N1 European Film Produktions GmbH & Co. KG|Baumgarten Merims Productions,2003-05-09,42,4.8,2003,41487342.5673884,13703631.9679177,-23439194,-27783710.599470697
11775,0.5488529999999989,60000000,119940815,Intolerable Cruelty,George Clooney|Catherine Zeta-Jones|Edward Herrmann|Geoffrey Rush|Richard Jenkins,Joel Coen,california|assassin|infidelity|fetish|hitman,100,Crime|Comedy|Romance,Imagine Entertainment|Universal Pictures|Mike Zoss Productions|Alphaville Productions,2003-02-09,201,5.7,2003,71121158.6869516,142172162.277621,59940815,71051003.59066941
10632,0.5434829999999989,55000000,34234008,The Hunted,Tommy Lee Jones|Benicio del Toro|Connie Nielsen|Leslie Stefanson|John Finn,William Friedkin,hunter|fbi|balkan war,94,Drama|Action|Thriller|Crime,Lakeshore Entertainment|Alphaville Films,2003-11-03,90,5.8,2003,65194395.463039,40579371.9243062,-20765992,-24615023.538732804
11093,0.537976,16500000,16942795,House of Sand and Fog,Jennifer Connelly|Ben Kingsley|Ron Eldard|Frances Fisher|Kim Dickens,Vadim Perelman,san francisco|immigrant|house|intimidation|iranian,126,Drama,DreamWorks SKG|Cobalt Media Group|Bisgrove Entertainment,2003-12-19,76,6.5,2003,19558318.6389117,20083186.8632581,442795,524868.2243463993
11547,0.505814,1500000,30553394,Cabin Fever,Rider Strong|Jordan Ladd|James DeBello|Cerina Vincent|Joey Kern,Eli Roth,sex|lake|nudity|college|victim,93,Horror,Tonic Films|Down Home Entertainment|Cabin Pictures|Black Sky Entertainment|Deer Path Films,2003-08-15,142,5.3,2003,1778028.96717379,36216546.3849826,29053394,34438517.41780881
11329,0.500124,60000000,80154140,Runaway Jury,John Cusack|Gene Hackman|Dustin Hoffman|Rachel Weisz|Bruce McGill,Gary Fleder,court case|gun rampage|firearm|jury|suspense,127,Drama|Thriller,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,2003-09-10,180,6.8,2003,71121158.6869516,95010921.839269,20154140,23889763.152317405
504,0.490565,8000000,60378584,Monster,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen|Annie Corley,Patty Jenkins,prostitute|sexual abuse|desperation|death penalty|motel,110,Crime|Drama,Newmarket Films,2003-11-16,216,6.8,2003,9482821.15826022,71569914.232624,52378584,62087093.07436378
10944,0.481708,12000000,23,In the Cut,Meg Ryan|Mark Ruffalo|Jennifer Jason Leigh|Nick Damici|Heather Litteer,Jane Campion,eroticism|suspense|thriller|woman director,119,Thriller|Mystery,Pathe Productions|Red Turtle,2003-09-09,36,4.7,2003,14224231.737390302,27.2631108299981,-11999977,-14224204.474279473
10678,0.476487,20000000,132675402,Bringing Down The House,Steve Martin|Queen Latifah|Eugene Levy|Joan Plowright|Jean Smart,Adam Shankman,prison|ex-boyfriend|support|escape|lawyer,105,Comedy,Hyde Park Films|Touchstone Pictures,2003-07-03,85,5.3,2003,23707052.895650506,157267138.65828502,112675402,133560085.76263452
8046,0.470814,54000000,7266209,Gigli,Ben Affleck|Jennifer Lopez|Justin Bartha|Lainie Kazan|Lenny Venito,Martin Brest,new york|mentally disabled|kidnapper|blackmail|mission of murder,121,Drama,City Light Films|Revolution Studios|Casey Silver Productions,2003-01-08,48,3.8,2003,64009042.8182565,8613020.0556926,-46733791,-55396022.76256391
16072,0.4695180000000001,56000000,12923936,Gods and Generals,Stephen Lang|Jeff Daniels|Robert Duvall|Kevin Conway|C. Thomas Howell,Ronald F. Maxwell,war|battle|union soldier|confederate soldier|american civil war,214,Drama|History|War,Turner Pictures|Antietam Filmworks,2003-02-21,23,5.8,2003,66379748.10782149,15319421.7186001,-43076064,-51060326.38922139
13537,0.462609,6000000,2,Shattered Glass,Hayden Christensen|Peter Sarsgaard|ChloÃ« Sevigny|Rosario Dawson|Melanie Lynskey,Billy Ray,,94,Drama|History,Lions Gate Films|Cruise/Wagner Productions|Baumgarten Merims Productions,2003-11-14,46,6.4,2003,7112115.86869516,2.37070528956505,-5999998,-7112113.497989872
10152,0.460673,19000000,39267515,Dumb and Dumberer: When Harry Met Lloyd,Mimi Rogers|Eric Christian Olsen|Luis GuzmÃ¡n|Rachel Nichols|Eugene Levy,Troy Miller,skateboarding|adoption|friendship|fate,85,Comedy,New Line Cinema,2003-06-13,110,4.2,2003,22521700.250868,46545852.7592875,20267515,24024152.508419503
14926,0.439958,20000000,37095657,Uptown Girls,Brittany Murphy|Dakota Fanning|Marley Shelton|Donald Faison|Jesse Spencer,Boaz Yakin,new york|nanny,92,Comedy,GreeneStreet Films|Metro-Goldwyn-Mayer (MGM),2003-08-15,108,6.2,2003,23707052.895650506,43971435.1348954,17095657,20264382.239244893
1415,0.438475,5000000,742898,Party Monster,Seth Green|Macaulay Culkin|ChloÃ« Sevigny|Diana Scarwid|Marilyn Manson,Fenton Bailey|Randy Barbato,new york|hotel|based on novel|birthday|bath,98,Comedy|Drama|Crime,ContentFilm,2003-05-09,25,5.6,2003,5926763.22391264,880596.10910365,-4257102,-5046167.11480899
11615,0.431188,50000000,38955598,The Life of David Gale,Kevin Spacey|Kate Winslet|Laura Linney|Gabriel Mann|Rhona Mitra,Alan Parker,prison|journalist|texas|professor|death penalty,130,Drama|Thriller|Crime,Universal Pictures|Intermedia Films|Saturn Films,2003-02-21,246,7.2,2003,59267632.23912641,46176121.1183849,-11044402,-13091511.120741507
1807,0.4269770000000001,3000000,10012022,Elephant,Alex Frost|Eric Deulen|John Robinson|Elias McConnell|Jordan Taylor,Gus Van Sant,video game|gun|classroom|mass murder|girlfriend,81,Drama|Crime,HBO Films|Fearmakers Studios,2003-05-18,186,7.1,2003,3556057.93434758,11867776.7573208,7012022,8311718.822973222
11059,0.422393,7000000,13818181,House of the Dead,Jonathan Cherry|Tyron Leitso|Clint Howard|Ona Grauer|Michael Eklund,Uwe Boll,island|rave|weapon|student|based on video game,90,Horror|Action|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Mindfire Entertainment,2003-11-04,35,3.4,2003,8297468.51347769,16379417.3944336,6818181,8081948.880955908
1088,0.421807,8000000,41400000,Whale Rider,Keisha Castle-Hughes|Rawiri Paratene|Vicky Haughton|Cliff Curtis|Grant Roa,Niki Caro,ocean|loss of mother|tradition|loss of brother|becoming an adult,101,Drama|Family,South Pacific Pictures,2003-01-30,46,6.7,2003,9482821.15826022,49073599.4939966,33400000,39590778.33573638
2662,0.407552,7000000,16829545,House of 1000 Corpses,Sid Haig|Bill Moseley|Sheri Moon Zombie|Karen Black|Erin Daniels,Rob Zombie,upper class|halloween|psychopath|urban legend|youth,89,Horror,Universal Pictures|Spectacle Entertainment Group,2003-11-04,140,5.8,2003,8297468.51347769,19948945.6762365,9829545,11651477.162758807
9582,0.403468,20000000,17432163,A Guy Thing,Jason Lee|Julia Stiles|Selma Blair|James Brolin|Shawn Hatosy,Chris Koch,infidelity|bachelor|blackmail|fantasy|truth,101,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|David Ladd Films,2003-01-17,46,5.3,2003,23707052.895650506,20663260.516330104,-2567837,-3043792.379320398
13920,0.388875,32000000,52277485,Radio,Cuba Gooding Jr.|Ed Harris|Alfre Woodard|S. Epatha Merkerson|Debra Winger,Mike Tollin,biography|friendship|sport,109,Drama,Revolution Studios|Tollin/Robbins Productions,2003-10-24,75,7.1,2003,37931284.63304079,61967255.10732889,20277485,24035970.474288102
237,0.383686,6400000,2500000,Young Adam,Ewan McGregor|Tilda Swinton|Peter Mullan|Emily Mortimer|Jack McElhone,David Mackenzie,individual|scotland|adultery|glasgow|river,93,Drama|Thriller|Crime|Romance,Recorded Picture Company (RPC),2003-09-26,16,5.9,2003,7586256.92660817,2963381.61195632,-3900000,-4622875.314651852
11375,0.36744,75000000,51142659,Hollywood Homicide,Harrison Ford|Josh Hartnett|Lena Olin|Bruce Greenwood|Isaiah Washington,Ron Shelton,rap|hitman,116,Action|Adventure|Comedy|Thriller,Columbia Pictures|Revolution Studios,2003-09-06,76,4.8,2003,88901448.3586895,60622086.1068609,-23857341,-28279362.251828603
302,0.366218,7800000,22441323,Swimming Pool,Charlotte Rampling|Ludivine Sagnier|Charles Dance|Jean-Marie Lamour|Marc Fayolle,FranÃ§ois Ozon,london|female nudity|women|countryside|based on novel,102,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,2003-05-18,68,6.2,2003,9245750.62930371,26600881.5704689,14641323,17355130.941165186
13370,0.360105,6000000,18750246,A Mighty Wind,Bob Balaban|Christopher Guest|John Michael Higgins|Eugene Levy|Jane Lynch,Christopher Guest,mockumentary|folk singer,91,Comedy|Music,Castle Rock Entertainment,2003-04-16,33,6.5,2003,7112115.86869516,22225653.686423,12750246,15113537.81772784
15708,0.35167800000000005,850000,819939,Latter Days,Steve Sandvoss|Wes Ramsey|Jacqueline Bisset|Joseph Gordon-Levitt|Rebekah Johnson,C. Jay Cox,gay|coming out|mormon,107,Drama|Comedy|Romance,TLA Releasing,2003-10-07,26,6.4,2003,1007549.74806514,971916.8622103408,-30061,-35632.88585479907
2056,0.350293,500000,8679814,The Station Agent,Peter Dinklage|Patricia Clarkson|Bobby Cannavale|Michelle Williams|Raven Goodwin,Tom McCarthy,train station|new jersey|small person|friendship|newfoundland,88,Drama|Comedy,Next Wednesday Productions|SenArt Films,2003-01-26,107,7.4,2003,592676.322391263,10288640.4811204,8179814,9695964.158729138
22309,0.346215,15000000,30238577,The Fighting Temptations,BeyoncÃ© Knowles|Cuba Gooding Jr.|Wendell Pierce|LaTanya Richardson|Faith Evans,Jonathan Lynn,church choir,122,Comedy|Music|Romance,Paramount Pictures,2003-09-17,22,5.3,2003,17780289.6717379,35843377.2214101,15238577,18063087.549672205
16941,0.33970900000000004,5000000,4856298,Intermission,Colin Farrell|Colm Meaney|Kelly Macdonald|Cillian Murphy|BrÃ­an F. O'Byrne,John Crowley,suspense|thriller|independent film,105,Romance|Action|Comedy|Crime|Mystery,UK Film Council|Portman Film|Irish Film Board|Parallel Film Productions|Brown Sauce Film Productions,2003-08-29,21,5.5,2003,5926763.22391264,5756425.678152098,-143702,-170337.5457605403
8696,0.28941500000000003,10000000,96542059,Calendar Girls,Helen Mirren|Julie Walters|John Alderton|Linda Bassett|Annette Crosbie,Nigel Cole,female nudity|england|mannequin|leukemia|calendar,108,Comedy,Harbour Pictures|Touchstone Pictures,2003-02-09,46,6.5,2003,11853526.4478252,114436384.9684,86542059,102582858.5205748
14527,0.28486100000000003,8256269,460978,Foolproof,Ryan Reynolds|Kristin Booth|Joris Jarsky|David Suchet|Sean Sullivan,William Phillips,gun|blackmail|heist,97,Action,Alliance Atlantis Communications|TÃ©lÃ©film Canada|The Harold Greenberg Fund|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central Network,2003-03-10,18,6.4,2003,9786590.29518599,546421.49148656,-7795291,-9240168.80369943
321,0.276911,4361898,3031801,Mambo Italiano,Luke Kirby|Ginette Reno|Paul Sorvino|Mary Walsh|Peter Miller,Ã‰mile Gaudreault,gay|father-son relationship|sex|italo-american|lovesickness,92,Comedy|Romance,icon,2003-06-06,13,5.2,2003,5170387.33057161,3593753.33380431,-1330097,-1576633.9967672997
10923,0.27518400000000004,28000000,58795814,Agent Cody Banks,Frankie Muniz|Hilary Duff|Angie Harmon|Keith David|Cynthia Stevenson,Harald Zwart,spy|cia|killer robot|delinquent|teen spy,102,Action,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,2003-12-03,161,4.9,2003,33189874.0539107,69693773.6270415,30795814,36503899.5731308
12253,0.264295,24000000,23510601,Biker Boyz,Laurence Fishburne|Derek Luke|Orlando Jones|Djimon Hounsou|Lisa Bonet,Reggie Rock Bythewood,father-son relationship|loss of father|biker|gang|motorcycle racing,110,Action|Drama,DreamWorks Pictures,2003-01-31,30,5.8,2003,28448463.474780604,27868353.075776696,-489399,-580110.3990039079
24982,0.253381,13000000,17040871,Ghosts of the Abyss,Bill Paxton|John Broadwater|James Cameron|Mike Cameron|Ken Marschall,James Cameron,diving|expedition|shipwreck|titanic|title spoken by character,92,Family|Documentary,Walt Disney Pictures|Walden Media|Earthship Productions,2003-10-04,23,6.7,2003,15409584.3821728,20199441.5092478,4040871,4789857.127074998
1792,0.34975100000000003,55000000,33828318,Stuck on You,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Seymour Cassel,Bobby Farrelly|Peter Farrelly,sex|dancer|martial arts|cook|stripper,118,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,2003-10-12,104,4.8,2003,65194395.463039,40098486.2098443,-21171682,-25095909.253194705
24914,0.208637,10,5,Kid's Story,Clayton Watson|Keanu Reeves|Carrie-Anne Moss|Kevin Michael Richardson|John Demita,Shinichiro Watanabe,,15,Science Fiction|Animation,Studio 4Â°C,2003-02-06,16,6.8,2003,11.853526447825198,5.92676322391264,-5,-5.926763223912557
52036,0.371487,15000000,2281585,The Company,Neve Campbell|Malcolm McDowell|James Franco|Barbara E. Robertson|William Dick,Robert Altman,ballet dancer|independent film|ballet,112,Drama|Thriller,Sony Pictures Classics,2003-10-09,12,4.9,2003,17780289.6717379,2704482.81404614,-12718415,-15075806.857691756
10629,0.193661,17000000,1569918,Veronica Guerin,Cate Blanchett|Gerard McSorley|CiarÃ¡n Hinds|Brenda Fricker|Don Wycherley,Joel Schumacher,journalism|police|drug scene|murder|drug lord,98,Drama|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,2003-11-07,26,6.7,2003,20150994.9613029,1860906.45339169,-15430082,-18290088.50791121
36658,0.175002,110000000,214948780,X2,Patrick Stewart|Hugh Jackman|Ian McKellen|Halle Berry|Famke Janssen,Bryan Singer,mutant|marvel comic|based on comic book|superhuman|storm,133,Adventure|Action|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|XM2 Productions,2003-04-24,2222,6.7,2003,130388790.926078,254790104.86577705,104948780,124401313.939699
4997,0.161748,5000000,2466444,Wonderland,Val Kilmer|Dylan McDermott|Kate Bosworth|Josh Lucas|Lisa Kudrow,James Cox,robbery|junkie|investigation|porno star|murder,104,Crime|Drama|Mystery|Thriller,Lions Gate Films,2003-10-23,23,6.4,2003,5926763.22391264,2923605.91860799,-2533556,-3003157.3053046493
17813,0.143004,30000000,15368897,Alex & Emma,Luke Wilson|Kate Hudson|Sophie Marceau|David Paymer|Paul Wilson,Rob Reiner,gambling|sex|casino|based on novel|vandalism,96,Comedy|Romance,Epsilon Motion Pictures|Franchise Pictures|Escape Artists|Reiner-Greisman,2003-06-16,43,5.0,2003,35560579.3434758,18217562.7063402,-14631103,-17343016.6371356
31246,0.135161999999999,12000000,4922166,From Justin to Kelly,Kelly Clarkson|Justin Guarini |Brandon Henschel|Greg Siff|Brian Dietzen,Robert Iscove,musical,90,Comedy|Romance,20th Century Fox,2003-06-20,12,3.5,2003,14224231.737390302,5834502.48615863,-7077834,-8389729.251231672
16930,0.126182,569217,569217,Les Clefs de bagnole,Laurent Baffie|Daniel Russo|Pascal Sellem|GÃ©rard Depardieu|Guillaume Canet,Laurent Baffie,,90,Comedy,Laurent Baffie Productions,2003-10-12,12,4.8,2003,674722.876405176,674722.876405176,0,0.0
28200,0.098984,7000000,10000000,Sylvia,Gwyneth Paltrow|Daniel Craig|Jared Harris|Michael Gambon|Blythe Danner,Christine Jeffs,beach|infidelity|boat|writing|biography,109,Drama|Romance,Focus Films,2003-10-17,17,5.6,2003,8297468.51347769,11853526.4478252,3000000,3556057.9343475094
597,4.355219,200000000,1845034188,Titanic,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates,James Cameron,shipwreck|iceberg|ship|panic|titanic,194,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,1997-11-18,4654,7.3,1997,271692064.214419,2506405735.41947,1645034188,2234713671.205051
11970,3.48891,85000000,252712101,Hercules,Tate Donovan|Josh Keaton|Roger Bart|Danny DeVito|James Woods,John Musker|Ron Clements,hades|musical|peasant|olymp|animation,93,Animation|Family|Fantasy|Adventure|Comedy,Walt Disney Pictures,1997-06-26,909,7.0,1997,115469127.291128,343299361.863264,167712101,227830234.57213598
607,3.153414,90000000,589390539,Men in Black,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,Barry Sonnenfeld,secret identity|sun glasses|undercover|space marine|illegal immigration,98,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,1997-01-07,2864,6.7,1997,122261428.89648798,800663660.846796,499390539,678402231.9503081
782,3.077454,36000000,12532777,Gattaca,Ethan Hawke|Jude Law|Gore Vidal|Uma Thurman|Alan Arkin,Andrew Niccol,paraplegic|suicide attempt|cheating|dna|spaceman,106,Thriller|Science Fiction|Mystery|Romance,Columbia Pictures|Jersey Films,1997-07-09,1117,7.3,1997,48904571.5585954,17025280.2673449,-23467223,-31879291.291250493
18,2.972972,90000000,263920180,The Fifth Element,Bruce Willis|Gary Oldman|Ian Holm|Milla Jovovich|Chris Tucker,Luc Besson,secret passage|clone|taxi|future|stowaway,126,Adventure|Fantasy|Action|Thriller|Science Fiction,Columbia Pictures|Gaumont,1997-07-05,2649,7.1,1997,122261428.89648798,358525092.46020496,173920180,236263663.56371695
415,2.6047990000000003,125000000,238207122,Batman & Robin,Arnold Schwarzenegger|George Clooney|Chris O'Donnell|Uma Thurman|Alicia Silverstone,Joel Schumacher,double life|dc comics|dual identity|crime fighter|fictional place,125,Action|Crime|Fantasy|Science Fiction,PolyGram Filmed Entertainment|Warner Bros.,1997-06-20,828,4.4,1997,169807540.134012,323594923.43377995,113207122,153787383.29976794
714,2.391809,110000000,333011068,Tomorrow Never Dies,Pierce Brosnan|Jonathan Pryce|Michelle Yeoh|Teri Hatcher|Ricky Jay,Roger Spottiswoode,london|england|spy|china|news broadcast,119,Adventure|Action|Thriller,Eon Productions,1997-11-12,565,5.9,1997,149430635.31793,452382322.355841,223011068,302951687.03791106
489,2.202087,10000000,225933435,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,Gus Van Sant,sex|baseball|boston|professor|m.i.t.,126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,1997-05-12,1592,7.7,1997,13584603.2107209,306921606.651021,215933435,293337003.44030017
